study_num,studlab,treatment,trt_group,outcome,actual_timepoint,timepoint_group,mean,std_dev,se,imputed_mean,scaled_score,mean_diff,se_mean_diff,sample_size,median,iqr_low,iqr_high,range_low,range_high,lower_ci,upper_ci,p_value,num_events,chi_suare_value,average_ga,average_pna,average_pma,imputed_pma,average_bw,notes
number of study,study auhor and year,treatment name,treatment class,type of outcome,timepoint assessed,group for timepoint assessed,mean,standard deviation,standard error,was the mean imputed?,,mean difference if reported,standard error of the mean difference,n per arm,median,low iqr,high of iqr,low range,high range,lower 95% confidence interval,upper 95% confidence interval,p value,number of events,chisquare value,average gestational age,average postnatal age at time of procedure,average pma at procedure,was pma imputed from the data?,average birthweight,notes
1,Boyle 2006,drops,drops,PIPP,start of exam,reactivity,15.3,1.9,NA,no,no,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,45,33.42857143,yes,1000,NA
1,Boyle 2006,sweet.drops,drops_sweet,PIPP,start of exam,reactivity,14.3,1.6,NA,no,no,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,43,35.14285714,yes,1030,NA
1,Boyle 2006,nns.drops,drops_phys,PIPP,start of exam,reactivity,12.3,2.9,NA,no,no,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,42,36,yes,1300,NA
1,Boyle 2006,sweet.nns.drops,drops_mult,PIPP,start of exam,reactivity,12.1,3.4,NA,no,no,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,43,35.14285714,yes,1210,NA
2,Cogen 2011,drops,drops,PIPP,DIO+dep,reactivity,10.4,5.512728573,0.945425151,no,no,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,ND,ND,34,NA,924,NA
2,Cogen 2011,no.treatment,plac,PIPP,DIO+dep,reactivity,12,5.512728573,NA,no,no,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,ND,ND,34,NA,924,NA
3,Costa 2013,sweet.drops,drops_sweet,NIPS,2 mins post,recovery,2.6,1.1,NA,no,yes,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,34.9,35.48571429,yes,1287,NA
3,Costa 2013,drops,drops,NIPS,2 mins post,recovery,4.5,1.3,NA,no,yes,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.9,34.3,34.8,yes,1227,NA
3,Costa 2013,sweet.drops,drops_sweet,PIPP,2 mins post,recovery,7.8,1.905255888,NA,no,no,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,34.9,35.48571429,yes,1287,NA
3,Costa 2013,drops,drops,PIPP,2 mins post,recovery,13.5,2.25166605,NA,no,no,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.9,34.3,34.8,yes,1227,NA
3,Costa 2013,sweet.drops,drops_sweet,NIPS >= 4,2 mins post,recovery,NA,NA,NA,NA,,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,30.5,34.9,35.48571429,yes,1287,NA
3,Costa 2013,drops,drops,NIPS >= 4,2 mins post,recovery,NA,NA,NA,NA,,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,29.9,34.3,34.8,yes,1227,NA
4,Dhaliwal 2010,WFDRI.drops,drops_WFDRI,PIPP,60 seconds,reactivity,15,2.1,NA,no,no,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,0.47,NA,NA,28.6,ND,34.1,NA,1208,NA
